resistance,width1,length1,width2,length2,gate_voltage,drain_voltage,source_voltage,current_source_voltage,power,speed,gain,topology,gate_voltage_num,drain_voltage_num
2.77K,3.168u,708.9n,,,700m,600m,,,6.144e-05,2734000000.0,1.206,CS_resistive_bias,0.7000000000000001,0.6
2.77K,5.017u,708.9n,,,700m,600m,,,8.12e-05,1838000000.0,1.38,CS_resistive_bias,0.7000000000000001,0.6
2.77K,7.946u,708.9n,,,700m,600m,,,9.71e-05,1177000000.0,1.48,CS_resistive_bias,0.7000000000000001,0.6
2.77K,12.58u,708.9n,,,700m,600m,,,0.0001096,745300000.0,1.525,CS_resistive_bias,0.7000000000000001,0.6
2.77K,19.93u,708.9n,,,700m,600m,,,0.0001169,477000000.0,1.56,CS_resistive_bias,0.7000000000000001,0.6
2.77K,31.57u,708.9n,,,700m,600m,,,0.0001219,301700000.0,1.569,CS_resistive_bias,0.7000000000000001,0.6
2.77K,50u,708.9n,,,700m,600m,,,0.0001249,191400000.0,1.58,CS_resistive_bias,0.7000000000000001,0.6
2.77K,2u,708.9n,,,800m,600m,,,5.745e-05,2769000000.0,0.7944,CS_resistive_bias,0.8,0.6
2.77K,3.168u,708.9n,,,800m,600m,,,7.571e-05,1939000000.0,0.9394,CS_resistive_bias,0.8,0.6
2.77K,5.017u,708.9n,,,800m,600m,,,9.184e-05,1295000000.0,1.039,CS_resistive_bias,0.8,0.6
2.77K,7.946u,708.9n,,,800m,600m,,,0.0001043,849800000.0,1.103,CS_resistive_bias,0.8,0.6
2.77K,12.58u,708.9n,,,800m,600m,,,0.000114,546900000.0,1.137,CS_resistive_bias,0.8,0.6
2.77K,19.93u,708.9n,,,800m,600m,,,0.0001196,351400000.0,1.161,CS_resistive_bias,0.8,0.6
2.77K,31.57u,708.9n,,,800m,600m,,,0.0001236,223000000.0,1.169,CS_resistive_bias,0.8,0.6
2.77K,50u,708.9n,,,800m,600m,,,0.000126,141600000.0,1.177,CS_resistive_bias,0.8,0.6
2.77K,2u,708.9n,,,900m,600m,,,6.727e-05,2075000000.0,0.6391,CS_resistive_bias,0.9,0.6
2.77K,3.168u,708.9n,,,900m,600m,,,8.393e-05,1445000000.0,0.7336,CS_resistive_bias,0.9,0.6
2.77K,5.017u,708.9n,,,900m,600m,,,9.791e-05,973900000.0,0.8,CS_resistive_bias,0.9,0.6
2.77K,7.946u,708.9n,,,900m,600m,,,0.0001084,641000000.0,0.8423,CS_resistive_bias,0.9,0.6
2.77K,12.58u,708.9n,,,900m,600m,,,0.0001165,413600000.0,0.8653,CS_resistive_bias,0.9,0.6
2.77K,19.93u,708.9n,,,900m,600m,,,0.0001213,265600000.0,0.8817,CS_resistive_bias,0.9,0.6
2.77K,31.57u,708.9n,,,900m,600m,,,0.0001246,168600000.0,0.8878,CS_resistive_bias,0.9,0.6
2.77K,50u,708.9n,,,900m,600m,,,0.0001266,107100000.0,0.8932,CS_resistive_bias,0.9,0.6
2.77K,2u,708.9n,,,700m,700m,,,5.055e-05,3657000000.0,0.9718,CS_resistive_bias,0.7000000000000001,0.7000000000000001
2.77K,3.168u,708.9n,,,700m,700m,,,7.651e-05,3344000000.0,1.428,CS_resistive_bias,0.7000000000000001,0.7000000000000001
2.77K,5.017u,708.9n,,,700m,700m,,,0.0001066,2364000000.0,1.695,CS_resistive_bias,0.7000000000000001,0.7000000000000001
2.77K,7.946u,708.9n,,,700m,700m,,,0.0001305,1453000000.0,1.788,CS_resistive_bias,0.7000000000000001,0.7000000000000001
2.77K,12.58u,708.9n,,,700m,700m,,,0.0001486,893200000.0,1.816,CS_resistive_bias,0.7000000000000001,0.7000000000000001
2.77K,19.93u,708.9n,,,700m,700m,,,0.0001588,565100000.0,1.843,CS_resistive_bias,0.7000000000000001,0.7000000000000001
2.77K,31.57u,708.9n,,,700m,700m,,,0.0001659,355000000.0,1.845,CS_resistive_bias,0.7000000000000001,0.7000000000000001
2.77K,50u,708.9n,,,700m,700m,,,0.00017,224500000.0,1.852,CS_resistive_bias,0.7000000000000001,0.7000000000000001
2.77K,2u,708.9n,,,800m,700m,,,7.334e-05,3518000000.0,0.9673,CS_resistive_bias,0.8,0.7000000000000001
2.77K,3.168u,708.9n,,,800m,700m,,,9.993e-05,2464000000.0,1.144,CS_resistive_bias,0.8,0.7000000000000001
2.77K,5.017u,708.9n,,,800m,700m,,,0.0001234,1592000000.0,1.253,CS_resistive_bias,0.8,0.7000000000000001
2.77K,7.946u,708.9n,,,800m,700m,,,0.0001412,1021000000.0,1.316,CS_resistive_bias,0.8,0.7000000000000001
2.77K,12.58u,708.9n,,,800m,700m,,,0.0001549,648300000.0,1.344,CS_resistive_bias,0.8,0.7000000000000001
2.77K,19.93u,708.9n,,,800m,700m,,,0.0001627,413900000.0,1.366,CS_resistive_bias,0.8,0.7000000000000001
2.77K,31.57u,708.9n,,,800m,700m,,,0.0001682,261600000.0,1.371,CS_resistive_bias,0.8,0.7000000000000001
2.77K,50u,708.9n,,,800m,700m,,,0.0001714,165800000.0,1.378,CS_resistive_bias,0.8,0.7000000000000001
2.77K,2u,708.9n,,,900m,700m,,,8.878e-05,2631000000.0,0.7772,CS_resistive_bias,0.9,0.7000000000000001
2.77K,3.168u,708.9n,,,900m,700m,,,0.0001126,1780000000.0,0.8854,CS_resistive_bias,0.9,0.7000000000000001
2.77K,5.017u,708.9n,,,900m,700m,,,0.0001324,1174000000.0,0.9566,CS_resistive_bias,0.9,0.7000000000000001
2.77K,7.946u,708.9n,,,900m,700m,,,0.0001472,763000000.0,0.9994,CS_resistive_bias,0.9,0.7000000000000001
2.77K,12.58u,708.9n,,,900m,700m,,,0.0001585,488100000.0,1.02,CS_resistive_bias,0.9,0.7000000000000001
2.77K,19.93u,708.9n,,,900m,700m,,,0.000165,312100000.0,1.036,CS_resistive_bias,0.9,0.7000000000000001
2.77K,31.57u,708.9n,,,900m,700m,,,0.0001696,197600000.0,1.04,CS_resistive_bias,0.9,0.7000000000000001
2.77K,50u,708.9n,,,900m,700m,,,0.0001723,125300000.0,1.045,CS_resistive_bias,0.9,0.7000000000000001
2.77K,2u,708.9n,,,800m,800m,,,8.825e-05,4170000000.0,1.122,CS_resistive_bias,0.8,0.8
2.77K,3.168u,708.9n,,,800m,800m,,,0.0001256,3085000000.0,1.372,CS_resistive_bias,0.8,0.8
2.77K,5.017u,708.9n,,,800m,800m,,,0.0001588,1936000000.0,1.484,CS_resistive_bias,0.8,0.8
2.77K,7.946u,708.9n,,,800m,800m,,,0.0001834,1206000000.0,1.54,CS_resistive_bias,0.8,0.8
2.77K,12.58u,708.9n,,,800m,800m,,,0.0002019,753500000.0,1.557,CS_resistive_bias,0.8,0.8
2.77K,19.93u,708.9n,,,800m,800m,,,0.0002124,477900000.0,1.575,CS_resistive_bias,0.8,0.8
2.77K,31.57u,708.9n,,,800m,800m,,,0.0002197,300700000.0,1.575,CS_resistive_bias,0.8,0.8
2.77K,50u,708.9n,,,800m,800m,,,0.0002239,190100000.0,1.58,CS_resistive_bias,0.8,0.8
2.77K,2u,708.9n,,,900m,800m,,,0.0001117,3282000000.0,0.9286,CS_resistive_bias,0.9,0.8
2.77K,3.168u,708.9n,,,900m,800m,,,0.0001446,2169000000.0,1.05,CS_resistive_bias,0.9,0.8
2.77K,5.017u,708.9n,,,900m,800m,,,0.0001717,1390000000.0,1.121,CS_resistive_bias,0.9,0.8
2.77K,7.946u,708.9n,,,900m,800m,,,0.0001917,891000000.0,1.162,CS_resistive_bias,0.9,0.8
2.77K,12.58u,708.9n,,,900m,800m,,,0.0002068,564600000.0,1.178,CS_resistive_bias,0.9,0.8
2.77K,19.93u,708.9n,,,900m,800m,,,0.0002155,359400000.0,1.192,CS_resistive_bias,0.9,0.8
2.77K,31.57u,708.9n,,,900m,800m,,,0.0002215,226800000.0,1.194,CS_resistive_bias,0.9,0.8
2.77K,50u,708.9n,,,900m,800m,,,0.0002251,143500000.0,1.197,CS_resistive_bias,0.9,0.8
2.77K,2u,708.9n,,,900m,900m,,,0.0001349,3988000000.0,1.093,CS_resistive_bias,0.9,0.9
2.77K,3.168u,708.9n,,,900m,900m,,,0.0001794,2629000000.0,1.229,CS_resistive_bias,0.9,0.9
2.77K,5.017u,708.9n,,,900m,900m,,,0.0002157,1631000000.0,1.296,CS_resistive_bias,0.9,0.9
2.77K,7.946u,708.9n,,,900m,900m,,,0.0002419,1026000000.0,1.332,CS_resistive_bias,0.9,0.9
2.77K,12.58u,708.9n,,,900m,900m,,,0.0002615,643200000.0,1.34,CS_resistive_bias,0.9,0.9
2.77K,19.93u,708.9n,,,900m,900m,,,0.0002726,407400000.0,1.35,CS_resistive_bias,0.9,0.9
2.77K,31.57u,708.9n,,,900m,900m,,,0.0002803,256300000.0,1.348,CS_resistive_bias,0.9,0.9
2.77K,50u,708.9n,,,900m,900m,,,0.0002848,161900000.0,1.35,CS_resistive_bias,0.9,0.9
2.77K,2u,708.9n,,,1,1,,,0.0001873,3548000000.0,0.9975,CS_resistive_bias,1.0,1.0
2.77K,3.168u,708.9n,,,1,1,,,0.0002381,2233000000.0,1.083,CS_resistive_bias,1.0,1.0
2.77K,5.017u,708.9n,,,1,1,,,0.000278,1388000000.0,1.124,CS_resistive_bias,1.0,1.0
2.77K,7.946u,708.9n,,,1,1,,,0.0003065,873000000.0,1.143,CS_resistive_bias,1.0,1.0
2.77K,12.58u,708.9n,,,1,1,,,0.0003276,546600000.0,1.143,CS_resistive_bias,1.0,1.0
2.77K,19.93u,708.9n,,,1,1,,,0.0003396,345200000.0,1.147,CS_resistive_bias,1.0,1.0
2.77K,31.57u,708.9n,,,1,1,,,0.0003479,216900000.0,1.144,CS_resistive_bias,1.0,1.0
2.77K,50u,708.9n,,,1,1,,,0.0003528,136900000.0,1.144,CS_resistive_bias,1.0,1.0
4.249K,2u,708.9n,,,400m,200m,,,1.077e-06,817600000.0,0.3175,CS_resistive_bias,0.4,0.2
4.249K,3.168u,708.9n,,,400m,200m,,,1.629e-06,782300000.0,0.4839,CS_resistive_bias,0.4,0.2
4.249K,5.017u,708.9n,,,400m,200m,,,2.469e-06,738400000.0,0.7327,CS_resistive_bias,0.4,0.2
4.249K,7.946u,708.9n,,,400m,200m,,,3.683e-06,660500000.0,1.066,CS_resistive_bias,0.4,0.2
4.249K,12.58u,708.9n,,,400m,200m,,,5.478e-06,517800000.0,1.405,CS_resistive_bias,0.4,0.2
4.249K,19.93u,708.9n,,,400m,200m,,,6.739e-06,357000000.0,1.589,CS_resistive_bias,0.4,0.2
4.249K,31.57u,708.9n,,,400m,200m,,,7.768e-06,233000000.0,1.683,CS_resistive_bias,0.4,0.2
4.249K,50u,708.9n,,,400m,200m,,,8.367e-06,151100000.0,1.744,CS_resistive_bias,0.4,0.2
4.249K,2u,708.9n,,,500m,200m,,,2.899e-06,1055000000.0,0.47,CS_resistive_bias,0.5,0.2
4.249K,3.168u,708.9n,,,500m,200m,,,4.03e-06,861100000.0,0.6235,CS_resistive_bias,0.5,0.2
4.249K,5.017u,708.9n,,,500m,200m,,,5.271e-06,655000000.0,0.7708,CS_resistive_bias,0.5,0.2
4.249K,7.946u,708.9n,,,500m,200m,,,6.425e-06,469700000.0,0.8919,CS_resistive_bias,0.5,0.2
4.249K,12.58u,708.9n,,,500m,200m,,,7.482e-06,319200000.0,0.9735,CS_resistive_bias,0.5,0.2
4.249K,19.93u,708.9n,,,500m,200m,,,8.129e-06,212600000.0,1.032,CS_resistive_bias,0.5,0.2
4.249K,31.57u,708.9n,,,500m,200m,,,8.617e-06,137200000.0,1.059,CS_resistive_bias,0.5,0.2
4.249K,50u,708.9n,,,500m,200m,,,8.907e-06,88270000.0,1.081,CS_resistive_bias,0.5,0.2
4.249K,2u,708.9n,,,600m,200m,,,4.349e-06,841400000.0,0.4079,CS_resistive_bias,0.6,0.2
4.249K,3.168u,708.9n,,,600m,200m,,,5.506e-06,642900000.0,0.4999,CS_resistive_bias,0.6,0.2
4.249K,5.017u,708.9n,,,600m,200m,,,6.568e-06,465300000.0,0.578,CS_resistive_bias,0.6,0.2
4.249K,7.946u,708.9n,,,600m,200m,,,7.437e-06,322600000.0,0.638,CS_resistive_bias,0.6,0.2
4.249K,12.58u,708.9n,,,600m,200m,,,8.159e-06,214900000.0,0.6759,CS_resistive_bias,0.6,0.2
4.249K,19.93u,708.9n,,,600m,200m,,,8.59e-06,141100000.0,0.7039,CS_resistive_bias,0.6,0.2
4.249K,31.57u,708.9n,,,600m,200m,,,8.904e-06,90500000.0,0.7162,CS_resistive_bias,0.6,0.2
4.249K,50u,708.9n,,,600m,200m,,,9.09e-06,57930000.0,0.7264,CS_resistive_bias,0.6,0.2
4.249K,2u,708.9n,,,700m,200m,,,5.272e-06,666700000.0,0.3334,CS_resistive_bias,0.7000000000000001,0.2
4.249K,3.168u,708.9n,,,700m,200m,,,6.338e-06,492000000.0,0.3919,CS_resistive_bias,0.7000000000000001,0.2
4.249K,5.017u,708.9n,,,700m,200m,,,7.239e-06,346500000.0,0.4386,CS_resistive_bias,0.7000000000000001,0.2
4.249K,7.946u,708.9n,,,700m,200m,,,7.932e-06,235500000.0,0.4731,CS_resistive_bias,0.7000000000000001,0.2
4.249K,12.58u,708.9n,,,700m,200m,,,8.483e-06,155100000.0,0.4944,CS_resistive_bias,0.7000000000000001,0.2
4.249K,19.93u,708.9n,,,700m,200m,,,8.807e-06,101000000.0,0.5101,CS_resistive_bias,0.7000000000000001,0.2
4.249K,31.57u,708.9n,,,700m,200m,,,9.04e-06,64550000.0,0.5169,CS_resistive_bias,0.7000000000000001,0.2
4.249K,50u,708.9n,,,700m,200m,,,9.177e-06,41200000.0,0.5227,CS_resistive_bias,0.7000000000000001,0.2
4.249K,2u,708.9n,,,800m,200m,,,5.882e-06,531400000.0,0.2693,CS_resistive_bias,0.8,0.2
4.249K,3.168u,708.9n,,,800m,200m,,,6.852e-06,383000000.0,0.3083,CS_resistive_bias,0.8,0.2
4.249K,5.017u,708.9n,,,800m,200m,,,7.634e-06,265000000.0,0.3384,CS_resistive_bias,0.8,0.2
4.249K,7.946u,708.9n,,,800m,200m,,,8.215e-06,177800000.0,0.36,CS_resistive_bias,0.8,0.2
4.249K,12.58u,708.9n,,,800m,200m,,,8.666e-06,116300000.0,0.3732,CS_resistive_bias,0.8,0.2
4.249K,19.93u,708.9n,,,800m,200m,,,8.929e-06,75290000.0,0.3829,CS_resistive_bias,0.8,0.2
4.249K,31.57u,708.9n,,,800m,200m,,,9.116e-06,48040000.0,0.3871,CS_resistive_bias,0.8,0.2
4.249K,50u,708.9n,,,800m,200m,,,9.226e-06,30610000.0,0.3907,CS_resistive_bias,0.8,0.2
4.249K,2u,708.9n,,,900m,200m,,,6.3e-06,422600000.0,0.2155,CS_resistive_bias,0.9,0.2
4.249K,3.168u,708.9n,,,900m,200m,,,7.191e-06,299500000.0,0.2424,CS_resistive_bias,0.9,0.2
4.249K,5.017u,708.9n,,,900m,200m,,,7.887e-06,204700000.0,0.2626,CS_resistive_bias,0.9,0.2
4.249K,7.946u,708.9n,,,900m,200m,,,8.394e-06,136200000.0,0.2769,CS_resistive_bias,0.9,0.2
4.249K,12.58u,708.9n,,,900m,200m,,,8.78e-06,88620000.0,0.2855,CS_resistive_bias,0.9,0.2
4.249K,19.93u,708.9n,,,900m,200m,,,9.005e-06,57180000.0,0.2918,CS_resistive_bias,0.9,0.2
4.249K,31.57u,708.9n,,,900m,200m,,,9.162e-06,36430000.0,0.2946,CS_resistive_bias,0.9,0.2
4.249K,50u,708.9n,,,900m,200m,,,9.256e-06,23180000.0,0.2969,CS_resistive_bias,0.9,0.2
4.249K,2u,708.9n,,,400m,300m,,,1.73e-06,893500000.0,0.3381,CS_resistive_bias,0.4,0.3
4.249K,3.168u,708.9n,,,400m,300m,,,2.627e-06,865400000.0,0.5191,CS_resistive_bias,0.4,0.3
4.249K,5.017u,708.9n,,,400m,300m,,,4.019e-06,841000000.0,0.8009,CS_resistive_bias,0.4,0.3
4.249K,7.946u,708.9n,,,400m,300m,,,6.147e-06,812900000.0,1.233,CS_resistive_bias,0.4,0.3
4.249K,12.58u,708.9n,,,400m,300m,,,1.017e-05,806000000.0,1.998,CS_resistive_bias,0.4,0.3
4.249K,19.93u,708.9n,,,400m,300m,,,1.408e-05,608800000.0,2.548,CS_resistive_bias,0.4,0.3
4.249K,31.57u,708.9n,,,400m,300m,,,1.715e-05,375600000.0,2.654,CS_resistive_bias,0.4,0.3
4.249K,50u,708.9n,,,400m,300m,,,1.871e-05,235800000.0,2.698,CS_resistive_bias,0.4,0.3
4.249K,2u,708.9n,,,500m,300m,,,5.186e-06,1610000000.0,0.6588,CS_resistive_bias,0.5,0.3
4.249K,3.168u,708.9n,,,500m,300m,,,7.706e-06,1428000000.0,0.9485,CS_resistive_bias,0.5,0.3
4.249K,5.017u,708.9n,,,500m,300m,,,1.085e-05,1110000000.0,1.224,CS_resistive_bias,0.5,0.3
4.249K,7.946u,708.9n,,,500m,300m,,,1.39e-05,770100000.0,1.413,CS_resistive_bias,0.5,0.3
4.249K,12.58u,708.9n,,,500m,300m,,,1.661e-05,503500000.0,1.516,CS_resistive_bias,0.5,0.3
4.249K,19.93u,708.9n,,,500m,300m,,,1.819e-05,329000000.0,1.588,CS_resistive_bias,0.5,0.3
4.249K,31.57u,708.9n,,,500m,300m,,,1.935e-05,209600000.0,1.614,CS_resistive_bias,0.5,0.3
4.249K,50u,708.9n,,,500m,300m,,,2.003e-05,133900000.0,1.638,CS_resistive_bias,0.5,0.3
4.249K,2u,708.9n,,,600m,300m,,,9.091e-06,1388000000.0,0.6384,CS_resistive_bias,0.6,0.3
4.249K,3.168u,708.9n,,,600m,300m,,,1.189e-05,1039000000.0,0.7833,CS_resistive_bias,0.6,0.3
4.249K,5.017u,708.9n,,,600m,300m,,,1.449e-05,735500000.0,0.8998,CS_resistive_bias,0.6,0.3
4.249K,7.946u,708.9n,,,600m,300m,,,1.659e-05,501100000.0,0.9839,CS_resistive_bias,0.6,0.3
4.249K,12.58u,708.9n,,,600m,300m,,,1.829e-05,329100000.0,1.032,CS_resistive_bias,0.6,0.3
4.249K,19.93u,708.9n,,,600m,300m,,,1.93e-05,214500000.0,1.069,CS_resistive_bias,0.6,0.3
4.249K,31.57u,708.9n,,,600m,300m,,,2.002e-05,136900000.0,1.082,CS_resistive_bias,0.6,0.3
4.249K,50u,708.9n,,,600m,300m,,,2.045e-05,87360000.0,1.095,CS_resistive_bias,0.6,0.3
4.249K,2u,708.9n,,,700m,300m,,,1.15e-05,1057000000.0,0.5183,CS_resistive_bias,0.7000000000000001,0.3
4.249K,3.168u,708.9n,,,700m,300m,,,1.403e-05,769200000.0,0.6063,CS_resistive_bias,0.7000000000000001,0.3
4.249K,5.017u,708.9n,,,700m,300m,,,1.616e-05,535200000.0,0.674,CS_resistive_bias,0.7000000000000001,0.3
4.249K,7.946u,708.9n,,,700m,300m,,,1.779e-05,360300000.0,0.7221,CS_resistive_bias,0.7000000000000001,0.3
4.249K,12.58u,708.9n,,,700m,300m,,,1.906e-05,235500000.0,0.7499,CS_resistive_bias,0.7000000000000001,0.3
4.249K,19.93u,708.9n,,,700m,300m,,,1.981e-05,152700000.0,0.7708,CS_resistive_bias,0.7000000000000001,0.3
4.249K,31.57u,708.9n,,,700m,300m,,,2.034e-05,97310000.0,0.7789,CS_resistive_bias,0.7000000000000001,0.3
4.249K,50u,708.9n,,,700m,300m,,,2.065e-05,61990000.0,0.7863,CS_resistive_bias,0.7000000000000001,0.3
4.249K,2u,708.9n,,,800m,300m,,,1.302e-05,828500000.0,0.4162,CS_resistive_bias,0.8,0.3
4.249K,3.168u,708.9n,,,800m,300m,,,1.529e-05,591400000.0,0.4738,CS_resistive_bias,0.8,0.3
4.249K,5.017u,708.9n,,,800m,300m,,,1.711e-05,405700000.0,0.5168,CS_resistive_bias,0.8,0.3
4.249K,7.946u,708.9n,,,800m,300m,,,1.845e-05,270500000.0,0.547,CS_resistive_bias,0.8,0.3
4.249K,12.58u,708.9n,,,800m,300m,,,1.949e-05,175900000.0,0.5644,CS_resistive_bias,0.8,0.3
4.249K,19.93u,708.9n,,,800m,300m,,,2.009e-05,113600000.0,0.5774,CS_resistive_bias,0.8,0.3
4.249K,31.57u,708.9n,,,800m,300m,,,2.051e-05,72320000.0,0.5826,CS_resistive_bias,0.8,0.3
4.249K,50u,708.9n,,,800m,300m,,,2.076e-05,46010000.0,0.5872,CS_resistive_bias,0.8,0.3
4.249K,2u,708.9n,,,900m,300m,,,1.404e-05,654000000.0,0.332,CS_resistive_bias,0.9,0.3
4.249K,3.168u,708.9n,,,900m,300m,,,1.61e-05,459800000.0,0.3711,CS_resistive_bias,0.9,0.3
4.249K,5.017u,708.9n,,,900m,300m,,,1.77e-05,312000000.0,0.3997,CS_resistive_bias,0.9,0.3
4.249K,7.946u,708.9n,,,900m,300m,,,1.887e-05,206600000.0,0.4196,CS_resistive_bias,0.9,0.3
4.249K,12.58u,708.9n,,,900m,300m,,,1.975e-05,133900000.0,0.4311,CS_resistive_bias,0.9,0.3
4.249K,19.93u,708.9n,,,900m,300m,,,2.026e-05,86150000.0,0.4396,CS_resistive_bias,0.9,0.3
4.249K,31.57u,708.9n,,,900m,300m,,,2.061e-05,54800000.0,0.4431,CS_resistive_bias,0.9,0.3
4.249K,50u,708.9n,,,900m,300m,,,2.082e-05,34830000.0,0.4461,CS_resistive_bias,0.9,0.3
4.249K,2u,708.9n,,,400m,400m,,,2.42e-06,931800000.0,0.3509,CS_resistive_bias,0.4,0.4
4.249K,3.168u,708.9n,,,400m,400m,,,3.682e-06,904600000.0,0.5396,CS_resistive_bias,0.4,0.4
4.249K,5.017u,708.9n,,,400m,400m,,,5.648e-06,883100000.0,0.8347,CS_resistive_bias,0.4,0.4
4.249K,7.946u,708.9n,,,400m,400m,,,8.677e-06,862100000.0,1.292,CS_resistive_bias,0.4,0.4
4.249K,12.58u,708.9n,,,400m,400m,,,1.459e-05,901100000.0,2.157,CS_resistive_bias,0.4,0.4
4.249K,19.93u,708.9n,,,400m,400m,,,2.159e-05,825800000.0,3.208,CS_resistive_bias,0.4,0.4
4.249K,31.57u,708.9n,,,400m,400m,,,2.956e-05,555100000.0,3.774,CS_resistive_bias,0.4,0.4
4.249K,50u,708.9n,,,400m,400m,,,3.299e-05,330600000.0,3.732,CS_resistive_bias,0.4,0.4
4.249K,2u,708.9n,,,500m,400m,,,7.287e-06,1783000000.0,0.7084,CS_resistive_bias,0.5,0.4
4.249K,3.168u,708.9n,,,500m,400m,,,1.107e-05,1713000000.0,1.086,CS_resistive_bias,0.5,0.4
4.249K,5.017u,708.9n,,,500m,400m,,,1.664e-05,1569000000.0,1.611,CS_resistive_bias,0.5,0.4
4.249K,7.946u,708.9n,,,500m,400m,,,2.323e-05,1161000000.0,2.01,CS_resistive_bias,0.5,0.4
4.249K,12.58u,708.9n,,,500m,400m,,,2.902e-05,717300000.0,2.114,CS_resistive_bias,0.5,0.4
4.249K,19.93u,708.9n,,,500m,400m,,,3.214e-05,455200000.0,2.178,CS_resistive_bias,0.5,0.4
4.249K,31.57u,708.9n,,,500m,400m,,,3.433e-05,285000000.0,2.188,CS_resistive_bias,0.5,0.4
4.249K,50u,708.9n,,,500m,400m,,,3.557e-05,180600000.0,2.206,CS_resistive_bias,0.5,0.4
4.249K,2u,708.9n,,,600m,400m,,,1.455e-05,2065000000.0,0.8844,CS_resistive_bias,0.6,0.4
4.249K,3.168u,708.9n,,,600m,400m,,,1.999e-05,1536000000.0,1.099,CS_resistive_bias,0.6,0.4
4.249K,5.017u,708.9n,,,600m,400m,,,2.512e-05,1050000000.0,1.252,CS_resistive_bias,0.6,0.4
4.249K,7.946u,708.9n,,,600m,400m,,,2.919e-05,696800000.0,1.353,CS_resistive_bias,0.6,0.4
4.249K,12.58u,708.9n,,,600m,400m,,,3.241e-05,449400000.0,1.403,CS_resistive_bias,0.6,0.4
4.249K,19.93u,708.9n,,,600m,400m,,,3.426e-05,290200000.0,1.443,CS_resistive_bias,0.6,0.4
4.249K,31.57u,708.9n,,,600m,400m,,,3.558e-05,184100000.0,1.454,CS_resistive_bias,0.6,0.4
4.249K,50u,708.9n,,,600m,400m,,,3.635e-05,117100000.0,1.467,CS_resistive_bias,0.6,0.4
4.249K,2u,708.9n,,,700m,400m,,,1.968e-05,1518000000.0,0.7194,CS_resistive_bias,0.7000000000000001,0.4
4.249K,3.168u,708.9n,,,700m,400m,,,2.447e-05,1080000000.0,0.8369,CS_resistive_bias,0.7000000000000001,0.4
4.249K,5.017u,708.9n,,,700m,400m,,,2.849e-05,738300000.0,0.9225,CS_resistive_bias,0.7000000000000001,0.4
4.249K,7.946u,708.9n,,,700m,400m,,,3.15e-05,491100000.0,0.9807,CS_resistive_bias,0.7000000000000001,0.4
4.249K,12.58u,708.9n,,,700m,400m,,,3.384e-05,318100000.0,1.011,CS_resistive_bias,0.7000000000000001,0.4
4.249K,19.93u,708.9n,,,700m,400m,,,3.519e-05,205300000.0,1.036,CS_resistive_bias,0.7000000000000001,0.4
4.249K,31.57u,708.9n,,,700m,400m,,,3.614e-05,130400000.0,1.043,CS_resistive_bias,0.7000000000000001,0.4
4.249K,50u,708.9n,,,700m,400m,,,3.67e-05,82920000.0,1.051,CS_resistive_bias,0.7000000000000001,0.4
4.249K,2u,708.9n,,,800m,400m,,,2.272e-05,1157000000.0,0.5731,CS_resistive_bias,0.8,0.4
4.249K,3.168u,708.9n,,,800m,400m,,,2.694e-05,814800000.0,0.6483,CS_resistive_bias,0.8,0.4
4.249K,5.017u,708.9n,,,800m,400m,,,3.029e-05,553100000.0,0.7023,CS_resistive_bias,0.8,0.4
4.249K,7.946u,708.9n,,,800m,400m,,,3.275e-05,366000000.0,0.7389,CS_resistive_bias,0.8,0.4
4.249K,12.58u,708.9n,,,800m,400m,,,3.462e-05,236700000.0,0.7587,CS_resistive_bias,0.8,0.4
4.249K,19.93u,708.9n,,,800m,400m,,,3.57e-05,152300000.0,0.774,CS_resistive_bias,0.8,0.4
4.249K,31.57u,708.9n,,,800m,400m,,,3.645e-05,96760000.0,0.7794,CS_resistive_bias,0.8,0.4
4.249K,50u,708.9n,,,800m,400m,,,3.69e-05,61480000.0,0.7846,CS_resistive_bias,0.8,0.4
4.249K,2u,708.9n,,,900m,400m,,,2.469e-05,903000000.0,0.4552,CS_resistive_bias,0.9,0.4
4.249K,3.168u,708.9n,,,900m,400m,,,2.848e-05,628600000.0,0.5056,CS_resistive_bias,0.9,0.4
4.249K,5.017u,708.9n,,,900m,400m,,,3.14e-05,423300000.0,0.5413,CS_resistive_bias,0.9,0.4
4.249K,7.946u,708.9n,,,900m,400m,,,3.35e-05,278500000.0,0.5653,CS_resistive_bias,0.9,0.4
4.249K,12.58u,708.9n,,,900m,400m,,,3.509e-05,179700000.0,0.5786,CS_resistive_bias,0.9,0.4
4.249K,19.93u,708.9n,,,900m,400m,,,3.601e-05,115400000.0,0.5887,CS_resistive_bias,0.9,0.4
4.249K,31.57u,708.9n,,,900m,400m,,,3.664e-05,73270000.0,0.5923,CS_resistive_bias,0.9,0.4
4.249K,50u,708.9n,,,900m,400m,,,3.702e-05,46520000.0,0.5957,CS_resistive_bias,0.9,0.4
4.249K,2u,708.9n,,,500m,500m,,,9.41e-06,1846000000.0,0.7281,CS_resistive_bias,0.5,0.5
4.249K,3.168u,708.9n,,,500m,500m,,,1.437e-05,1795000000.0,1.124,CS_resistive_bias,0.5,0.5
4.249K,5.017u,708.9n,,,500m,500m,,,2.189e-05,1731000000.0,1.728,CS_resistive_bias,0.5,0.5
4.249K,7.946u,708.9n,,,500m,500m,,,3.261e-05,1560000000.0,2.536,CS_resistive_bias,0.5,0.5
